100 3e-06
200 6e-06
300 7e-06
400 6e-06
500 6e-06
600 1.1e-05
700 1e-05
800 1.1e-05
900 1.2e-05
1000 1.1e-05
1100 2.2e-05
1200 2e-05
1300 1.8e-05
1400 1.8e-05
1500 2.1e-05
1600 1.8e-05
1700 2.3e-05
1800 1.8e-05
1900 1.7e-05
2000 1.7e-05
2100 3.2e-05
2200 3.2e-05
2300 3.2e-05
2400 3.2e-05
2500 3.1e-05
2600 3.2e-05
2700 3.2e-05
2800 3.1e-05
2900 2.9e-05
3000 2.9e-05
3100 2.9e-05
3200 3.1e-05
3300 3e-05
3400 2.9e-05
3500 2.9e-05
3600 2.9e-05
3700 3.8e-05
3800 2.8e-05
3900 3.2e-05
4000 3.5e-05
4100 5.2e-05
4200 5.5e-05
4300 7.4e-05
4400 6.2e-05
4500 6.2e-05
4600 5.1e-05
4700 5.1e-05
4800 6.4e-05
4900 5.1e-05
5000 5.3e-05
5100 4.9e-05
5200 5.2e-05
5300 7.2e-05
5400 5.1e-05
5500 5.4e-05
5600 5.1e-05
5700 5.3e-05
5800 4.8e-05
5900 4.8e-05
6000 4.7e-05
6100 4.8e-05
6200 4.8e-05
6300 4.7e-05
6400 4.7e-05
6500 4.9e-05
6600 4.8e-05
6700 4.6e-05
6800 4.8e-05
6900 4.7e-05
7000 5.5e-05
7100 4.7e-05
7200 4.4e-05
7300 4.8e-05
7400 4.5e-05
7500 4.7e-05
7600 4.7e-05
7700 4.5e-05
7800 4.5e-05
7900 4.5e-05
8000 4.5e-05
8100 4.4e-05
8200 0.000133
8300 8.3e-05
8400 8.6e-05
8500 8.4e-05
8600 9.1e-05
8700 8.1e-05
8800 0.000127
8900 8.5e-05
9000 0.000109
9100 8.2e-05
9200 7.9e-05
9300 8e-05
9400 0.000101
9500 8.2e-05
9600 8.2e-05
9700 7.9e-05
9800 0.000119
9900 8.6e-05
10000 8e-05
10100 8.3e-05
10200 7.7e-05
10300 8.2e-05
10400 7.7e-05
10500 8.3e-05
10600 7.5e-05
10700 8.3e-05
10800 7.7e-05
10900 0.000114
11000 8.1e-05
11100 8.8e-05
11200 7.7e-05
11300 0.000101
11400 7.6e-05
11500 0.000102
11600 7.4e-05
11700 8.4e-05
11800 7.7e-05
11900 7.2e-05
12000 7.2e-05
12100 7.7e-05
12200 7.2e-05
12300 7.4e-05
12400 7.8e-05
12500 7.2e-05
12600 7.7e-05
12700 7.6e-05
12800 7.3e-05
12900 7.7e-05
13000 7.6e-05
13100 7.6e-05
13200 7.5e-05
13300 7.2e-05
13400 0.000103
13500 7.4e-05
13600 0.000108
13700 8e-05
13800 7.7e-05
13900 7.6e-05
14000 7.5e-05
14100 7.2e-05
14200 0.00012
14300 7.4e-05
14400 7.9e-05
14500 7.2e-05
14600 7.6e-05
14700 7.5e-05
14800 0.000109
14900 7.4e-05
15000 0.000111
15100 7.6e-05
15200 7.5e-05
15300 7.7e-05
15400 7.2e-05
15500 7.4e-05
15600 7.8e-05
15700 7.7e-05
15800 7.5e-05
15900 7.7e-05
16000 7.1e-05
16100 8.4e-05
16200 7.9e-05
16300 7.2e-05
16400 0.000155
16500 0.000148
16600 0.000153
16700 0.000144
16800 0.000184
16900 0.000142
17000 0.00016
17100 0.00015
17200 0.000149
17300 0.000159
17400 0.000146
17500 0.000145
17600 0.00015
17700 0.000146
17800 0.000145
17900 0.000139
18000 0.000157
18100 0.00015
18200 0.00015
18300 0.000143
18400 0.00015
18500 0.000146
18600 0.000153
18700 0.000149
18800 0.000159
18900 0.00016
19000 0.000146
19100 0.000148
19200 0.000151
19300 0.000155
19400 0.000149
19500 0.000154
19600 0.000143
19700 0.000175
19800 0.00016
19900 0.000165
20000 0.000153
20100 0.000144
20200 0.000156
20300 0.000165
20400 0.00015
20500 0.000179
20600 0.000163
20700 0.000184
20800 0.000196
20900 0.000155
21000 0.000153
21100 0.000187
21200 0.000139
21300 0.000163
21400 0.000144
21500 0.000152
21600 0.000147
21700 0.000162
21800 0.000145
21900 0.000151
22000 0.000146
22100 0.000146
22200 0.000143
22300 0.000149
22400 0.000145
22500 0.000193
22600 0.000206
22700 0.000221
22800 0.000155
22900 0.000139
23000 0.000148
23100 0.000157
23200 0.00015
23300 0.000151
23400 0.000211
23500 0.00022
23600 0.000155
23700 0.000147
23800 0.000207
23900 0.000152
24000 0.000149
24100 0.000157
24200 0.000153
24300 0.000159
24400 0.000147
24500 0.000176
24600 0.000156
24700 0.000212
24800 0.000174
24900 0.000146
25000 0.000176
25100 0.000155
25200 0.000149
25300 0.000152
25400 0.000152
25500 0.000142
25600 0.000203
25700 0.000191
25800 0.000189
25900 0.000144
26000 0.00015
26100 0.000148
26200 0.000154
26300 0.000196
26400 0.000181
26500 0.000189
26600 0.000226
26700 0.000191
26800 0.000206
26900 0.000144
27000 0.000144
27100 0.000144
27200 0.000152
27300 0.000145
27400 0.000152
27500 0.000143
27600 0.000147
27700 0.000151
27800 0.000159
27900 0.000144
28000 0.00019
28100 0.000146
28200 0.000174
28300 0.000156
28400 0.00019
28500 0.000185
28600 0.00015
28700 0.000189
28800 0.000188
28900 0.000143
29000 0.000187
29100 0.00015
29200 0.00016
29300 0.000208
29400 0.000152
29500 0.000165
29600 0.000143
29700 0.000144
29800 0.000172
29900 0.000143
30000 0.000143
30100 0.000185
30200 0.000188
30300 0.000196
30400 0.000165
30500 0.000158
30600 0.000146
30700 0.000142
30800 0.00016
30900 0.000159
31000 0.000163
31100 0.000159
31200 0.00016
31300 0.000153
31400 0.000156
31500 0.000152
31600 0.000149
31700 0.000154
31800 0.000148
31900 0.000155
32000 0.000145
32100 0.000171
32200 0.000142
32300 0.000161
32400 0.000162
32500 0.000186
32600 0.000183
32700 0.000155
32800 0.000299
32900 0.000293
33000 0.000316
33100 0.000302
33200 0.0003
33300 0.000351
33400 0.000289
33500 0.000346
33600 0.000364
33700 0.000301
33800 0.000302
33900 0.000285
34000 0.000299
34100 0.000284
34200 0.000354
34300 0.000352
34400 0.000314
34500 0.000295
34600 0.000295
34700 0.000295
34800 0.0003
34900 0.000325
35000 0.00032
35100 0.000334
35200 0.000302
35300 0.000303
35400 0.000312
35500 0.000299
35600 0.000322
35700 0.000287
35800 0.000319
35900 0.000337
36000 0.000292
36100 0.000314
36200 0.000294
36300 0.000336
36400 0.000286
36500 0.000416
36600 0.000286
36700 0.00035
36800 0.000349
36900 0.000313
37000 0.000352
37100 0.000314
37200 0.00034
37300 0.000297
37400 0.000343
37500 0.000324
37600 0.000306
37700 0.000295
37800 0.000345
37900 0.000356
38000 0.000307
38100 0.000339
38200 0.000345
38300 0.000355
38400 0.000352
38500 0.000325
38600 0.000299
38700 0.00032
38800 0.000319
38900 0.000374
39000 0.000293
39100 0.000313
39200 0.000295
