100 1e-06
200 2e-06
300 2e-06
400 3e-06
500 3e-06
600 4e-06
700 4e-06
800 4e-06
900 4e-06
1000 5e-06
1100 6e-06
1200 6e-06
1300 6e-06
1400 1e-05
1500 6e-06
1600 1e-05
1700 7e-06
1800 8e-06
1900 8e-06
2000 8e-06
2100 8e-06
2200 9e-06
2300 9e-06
2400 1e-05
2500 1e-05
2600 1.1e-05
2700 1e-05
2800 1e-05
2900 1e-05
3000 1.1e-05
3100 3.3e-05
3200 1.2e-05
3300 1.2e-05
3400 1.2e-05
3500 1.3e-05
3600 1.2e-05
3700 1.3e-05
3800 1.3e-05
3900 1.3e-05
4000 1.3e-05
4100 1.4e-05
4200 1.4e-05
4300 1.4e-05
4400 2.3e-05
4500 1.5e-05
4600 1.5e-05
4700 1.4e-05
4800 1.6e-05
4900 1.6e-05
5000 1.5e-05
5100 1.6e-05
5200 1.6e-05
5300 1.6e-05
5400 2.9e-05
5500 1.6e-05
5600 1.7e-05
5700 3.1e-05
5800 1.8e-05
5900 1.7e-05
6000 1.7e-05
6100 1.8e-05
6200 1.7e-05
6300 1.7e-05
6400 1.7e-05
6500 1.7e-05
6600 1.7e-05
6700 1.8e-05
6800 3.3e-05
6900 1.9e-05
7000 1.9e-05
7100 1.8e-05
7200 1.9e-05
7300 1.9e-05
7400 1.9e-05
7500 2.2e-05
7600 2e-05
7700 2e-05
7800 2e-05
7900 2e-05
8000 2e-05
8100 2e-05
8200 3.2e-05
8300 3.4e-05
8400 2.1e-05
8500 2.1e-05
8600 2.1e-05
8700 2.2e-05
8800 2.2e-05
8900 3.4e-05
9000 2.4e-05
9100 2.2e-05
9200 2.3e-05
9300 2.2e-05
9400 2.3e-05
9500 3.5e-05
9600 2.2e-05
9700 2.3e-05
9800 2.3e-05
9900 2.3e-05
10000 2.3e-05
10100 2.3e-05
10200 2.4e-05
10300 2.4e-05
10400 2.5e-05
10500 2.5e-05
10600 2.5e-05
10700 2.4e-05
10800 2.5e-05
10900 3e-05
11000 2.6e-05
11100 3.3e-05
11200 2.5e-05
11300 3.3e-05
11400 2.5e-05
11500 2.5e-05
11600 2.7e-05
11700 3.4e-05
11800 2.6e-05
11900 2.7e-05
12000 2.7e-05
12100 2.6e-05
12200 2.7e-05
12300 3.5e-05
12400 2.8e-05
12500 3.1e-05
12600 2.9e-05
12700 2.9e-05
12800 2.9e-05
12900 2.9e-05
13000 3e-05
13100 2.8e-05
13200 3e-05
13300 3e-05
13400 3e-05
13500 3.1e-05
13600 3.1e-05
13700 3.1e-05
13800 3.1e-05
13900 3.2e-05
14000 3.1e-05
14100 3.2e-05
14200 3.2e-05
14300 3.2e-05
14400 3.1e-05
14500 3.2e-05
14600 3.2e-05
14700 3.4e-05
14800 3.3e-05
14900 3.4e-05
15000 3.4e-05
15100 3.4e-05
15200 3.4e-05
15300 4.6e-05
15400 3.4e-05
15500 3.5e-05
15600 3.5e-05
15700 3.4e-05
15800 4.9e-05
15900 3.5e-05
16000 5.1e-05
16100 3.6e-05
16200 3.6e-05
16300 3.7e-05
16400 4e-05
16500 3.7e-05
16600 3.7e-05
16700 3.7e-05
16800 3.8e-05
16900 3.8e-05
17000 3.9e-05
17100 3.8e-05
17200 3.9e-05
17300 3.9e-05
17400 5.3e-05
17500 3.9e-05
17600 4e-05
17700 4e-05
17800 4e-05
17900 5.5e-05
18000 4.1e-05
18100 4.1e-05
18200 4.6e-05
18300 4e-05
18400 6.3e-05
18500 4.1e-05
18600 4.1e-05
18700 4.2e-05
18800 4.3e-05
18900 4.1e-05
19000 4.3e-05
19100 4.3e-05
19200 4.3e-05
19300 4.3e-05
19400 4.7e-05
19500 4.4e-05
19600 4.4e-05
19700 4.4e-05
19800 7.3e-05
19900 4.5e-05
20000 4.5e-05
20100 4.6e-05
20200 4.6e-05
20300 4.5e-05
20400 4.6e-05
20500 4.6e-05
20600 6.6e-05
20700 4.7e-05
20800 4.6e-05
20900 4.7e-05
21000 4.7e-05
21100 4.7e-05
21200 4.8e-05
21300 6.3e-05
21400 4.8e-05
21500 4.8e-05
21600 4.8e-05
21700 4.8e-05
21800 4.9e-05
21900 4.9e-05
22000 4.9e-05
22100 5e-05
22200 5e-05
22300 5e-05
22400 5e-05
22500 0.000101
22600 5e-05
22700 5e-05
22800 5.1e-05
22900 5.2e-05
23000 5.2e-05
23100 5.2e-05
23200 8e-05
23300 5.2e-05
23400 5.2e-05
23500 5.3e-05
23600 5.3e-05
23700 5.3e-05
23800 5.3e-05
23900 5.4e-05
24000 5.4e-05
24100 5.4e-05
24200 5.4e-05
24300 5.4e-05
24400 5.4e-05
24500 5.3e-05
24600 5.3e-05
24700 5.4e-05
24800 5.5e-05
24900 5.5e-05
25000 5.6e-05
25100 5.6e-05
25200 5.7e-05
25300 5.9e-05
25400 0.000105
25500 5.7e-05
25600 5.7e-05
25700 5.8e-05
25800 5.7e-05
25900 5.8e-05
26000 5.8e-05
26100 5.9e-05
26200 5.8e-05
